college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
DU Delhi,BSc,CUET,GEN,343,329,330,331,90
NIT Surathkal,Electrical Engineering,JEE,EWS,221,230,231,231,50
PGIMER Chandigarh,Ayurvedic,NEET,EWS,509,504,506,506,70
St. Xavier Kolkata,BCA,CUET,EWS,311,300,302,305,80
CMC Vellore,Physiotherapy,NEET,SC,648,641,644,645,70
BITS Pilani,Mechanical Engineering,JEE,OBC,267,280,282,282,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,259,250,251,253,80
DU Delhi,BBA,CUET,OBC,238,251,253,256,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,258,260,262,262,50
JIPMER Puducherry,Dental,NEET,GEN,622,605,608,611,90
AIIMS Delhi,Physiotherapy,NEET,EWS,511,499,499,500,90
VIT Vellore,Computer Science and Engineering,JEE,GEN,356,342,343,343,90
NIT Surathkal,Electronics and Communication Engineering,JEE,OBC,342,336,338,339,70
KEM Mumbai,MBBS,NEET,EWS,571,539,539,540,95
Christ University Bengaluru,BCA,CUET,GEN,346,330,332,334,90
NIT Trichy,Chemical Engineering,JEE,GEN,304,293,293,295,80
VIT Vellore,Electronics and Communication Engineering,JEE,ST,264,247,250,250,90
DU Delhi,BBA,CUET,EWS,241,252,252,252,50
IIIT Hyderabad,Computer Science and Engineering,JEE,GEN,202,209,212,212,50
PGIMER Chandigarh,Dental,NEET,OBC,559,573,576,577,50
IIT Bombay,Information Technology,JEE,GEN,217,214,217,220,50
Lady Shri Ram College Delhi,BCA,CUET,GEN,333,325,327,329,70
DU Delhi,BBA,CUET,OBC,264,246,249,251,90
MIT Pune,Civil Engineering,JEE,SC,196,201,201,202,50
DU Delhi,BSc,CUET,EWS,306,304,305,305,70
St. Xavier Kolkata,BCA,CUET,OBC,318,295,298,300,95
IIIT Hyderabad,Information Technology,JEE,ST,292,262,263,264,95
VIT Vellore,Electrical Engineering,JEE,GEN,305,292,295,298,80
PGIMER Chandigarh,Physiotherapy,NEET,EWS,703,690,693,695,80
St. Xavier Kolkata,BBA,CUET,OBC,283,292,295,298,50
St. Xavier Kolkata,BCA,CUET,GEN,289,300,300,301,50
DU Delhi,BCA,CUET,OBC,261,253,256,259,70
CMC Vellore,Dental,NEET,SC,574,565,565,566,80
AIIMS Delhi,Ayurvedic,NEET,EWS,660,646,648,648,90
BITS Pilani,Information Technology,JEE,SC,255,257,258,261,50
KEM Mumbai,Dental,NEET,OBC,649,643,645,645,70
PGIMER Chandigarh,Ayurvedic,NEET,GEN,611,643,646,648,50
PGIMER Chandigarh,Dental,NEET,GEN,632,638,638,640,50
Christ University Bengaluru,BCA,CUET,SC,344,318,321,322,95
IIT Delhi,Chemical Engineering,JEE,ST,301,266,267,270,95
Christ University Bengaluru,BCA,CUET,OBC,251,251,254,257,50
NIT Surathkal,Information Technology,JEE,GEN,278,264,264,266,90
PGIMER Chandigarh,MBBS,NEET,SC,546,534,537,539,80
CMC Vellore,Ayurvedic,NEET,GEN,711,683,685,685,95
BITS Pilani,Computer Science and Engineering,JEE,EWS,285,264,264,264,95
IIT Delhi,Computer Science and Engineering,JEE,OBC,282,283,284,286,50
VIT Vellore,Mechanical Engineering,JEE,SC,293,283,286,288,80
IIT Delhi,Electronics and Communication Engineering,JEE,EWS,329,321,321,323,80
PGIMER Chandigarh,Ayurvedic,NEET,ST,616,581,583,585,95
Lady Shri Ram College Delhi,BBA,CUET,SC,297,293,295,295,70
Lady Shri Ram College Delhi,BCA,CUET,EWS,321,338,340,340,50
MIT Pune,Chemical Engineering,JEE,GEN,300,294,296,299,70
DU Delhi,BBA,CUET,SC,294,267,268,270,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,291,276,276,276,95
VIT Vellore,Computer Science and Engineering,JEE,EWS,271,284,284,284,50
Christ University Bengaluru,BBA,CUET,GEN,290,302,304,304,50
JIPMER Puducherry,Physiotherapy,NEET,GEN,563,546,549,551,90
MIT Pune,Civil Engineering,JEE,OBC,204,219,221,224,50
JIPMER Puducherry,MBBS,NEET,OBC,613,624,627,628,50
AIIMS Delhi,Physiotherapy,NEET,EWS,561,551,551,551,90
IIIT Hyderabad,Electronics and Communication Engineering,JEE,SC,300,292,292,292,80
DU Delhi,BBA,CUET,SC,275,269,272,275,70
Lady Shri Ram College Delhi,BSc,CUET,ST,270,267,267,267,70
Lady Shri Ram College Delhi,BCA,CUET,EWS,307,296,296,297,90
NIT Surathkal,Chemical Engineering,JEE,GEN,229,246,249,249,50
IIT Bombay,Electronics and Communication Engineering,JEE,SC,240,220,221,221,95
St. Xavier Kolkata,BBA,CUET,GEN,287,302,303,303,50
MIT Pune,Mechanical Engineering,JEE,SC,195,197,200,200,50
IIT Delhi,Electronics and Communication Engineering,JEE,ST,231,218,220,221,90
Christ University Bengaluru,BSc,CUET,EWS,349,346,349,350,50
NIT Trichy,Civil Engineering,JEE,EWS,252,232,232,235,95
DU Delhi,BBA,CUET,GEN,288,294,294,295,50
PGIMER Chandigarh,MBBS,NEET,OBC,633,627,627,628,80
PGIMER Chandigarh,MBBS,NEET,GEN,655,634,636,637,95
VIT Vellore,Information Technology,JEE,OBC,259,235,237,240,95
AIIMS Delhi,Physiotherapy,NEET,SC,490,499,500,503,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,ST,219,182,184,185,95
MIT Pune,Electrical Engineering,JEE,SC,352,321,322,324,95
Christ University Bengaluru,BCA,CUET,ST,296,257,258,259,95
MIT Pune,Chemical Engineering,JEE,EWS,282,287,287,287,50
JIPMER Puducherry,Physiotherapy,NEET,EWS,497,508,510,512,50
DU Delhi,BCA,CUET,OBC,257,262,262,263,50
KEM Mumbai,Dental,NEET,EWS,625,601,603,606,95
Lady Shri Ram College Delhi,BBA,CUET,EWS,297,290,290,290,80
JIPMER Puducherry,Dental,NEET,ST,531,505,507,507,95
IIT Bombay,Civil Engineering,JEE,SC,360,325,328,331,95
Christ University Bengaluru,BBA,CUET,ST,358,326,327,330,95
JIPMER Puducherry,Ayurvedic,NEET,GEN,670,692,695,695,50
NIT Surathkal,Civil Engineering,JEE,ST,288,270,271,274,90
KEM Mumbai,Ayurvedic,NEET,SC,544,526,527,527,95
VIT Vellore,Chemical Engineering,JEE,ST,235,221,224,226,80
IIT Bombay,Electronics and Communication Engineering,JEE,EWS,336,346,348,350,50
BITS Pilani,Information Technology,JEE,GEN,302,301,304,306,50
NIT Trichy,Civil Engineering,JEE,OBC,342,341,342,342,70
Christ University Bengaluru,BSc,CUET,EWS,310,324,324,324,50
NIT Surathkal,Mechanical Engineering,JEE,ST,303,288,290,290,90
Lady Shri Ram College Delhi,BSc,CUET,EWS,300,307,307,309,50
MIT Pune,Mechanical Engineering,JEE,SC,278,260,263,266,90
JIPMER Puducherry,Dental,NEET,GEN,544,543,543,543,70
KEM Mumbai,Dental,NEET,OBC,625,618,618,619,80
Christ University Bengaluru,BCA,CUET,EWS,322,331,332,335,50
AIIMS Delhi,Ayurvedic,NEET,GEN,630,638,641,641,50
BITS Pilani,Chemical Engineering,JEE,OBC,286,285,285,285,70
St. Xavier Kolkata,BSc,CUET,GEN,290,295,297,297,50
DU Delhi,BCA,CUET,ST,249,232,232,235,90
Christ University Bengaluru,BBA,CUET,SC,254,242,244,244,90
BITS Pilani,Chemical Engineering,JEE,GEN,306,310,313,314,50
CMC Vellore,Ayurvedic,NEET,SC,558,575,577,579,50
MIT Pune,Electronics and Communication Engineering,JEE,ST,224,191,194,197,95
KEM Mumbai,Dental,NEET,OBC,622,637,638,639,50
AIIMS Delhi,Physiotherapy,NEET,EWS,525,549,552,555,50
IIT Bombay,Mechanical Engineering,JEE,SC,239,236,236,236,70
JIPMER Puducherry,Dental,NEET,SC,674,672,673,674,70
AIIMS Delhi,Physiotherapy,NEET,GEN,527,529,529,529,50
NIT Trichy,Information Technology,JEE,ST,267,259,260,263,70
JIPMER Puducherry,MBBS,NEET,SC,628,626,627,627,70
NIT Trichy,Information Technology,JEE,GEN,206,225,228,228,50
JIPMER Puducherry,Ayurvedic,NEET,GEN,595,568,568,571,95
IIIT Hyderabad,Chemical Engineering,JEE,ST,350,328,330,332,95
PGIMER Chandigarh,Physiotherapy,NEET,GEN,548,541,541,541,80
PGIMER Chandigarh,MBBS,NEET,OBC,528,512,514,516,90
CMC Vellore,Dental,NEET,OBC,534,555,558,561,50
JIPMER Puducherry,Physiotherapy,NEET,EWS,593,615,615,615,50
PGIMER Chandigarh,Dental,NEET,OBC,671,672,673,673,50
AIIMS Delhi,Ayurvedic,NEET,SC,659,628,629,631,95
AIIMS Delhi,Dental,NEET,OBC,613,616,616,616,50
IIT Delhi,Electronics and Communication Engineering,JEE,GEN,263,257,257,259,70
St. Xavier Kolkata,BBA,CUET,EWS,310,319,319,322,50
JIPMER Puducherry,Physiotherapy,NEET,EWS,575,581,581,583,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,273,285,286,288,50
IIIT Hyderabad,Civil Engineering,JEE,GEN,344,351,352,352,50
IIT Delhi,Electrical Engineering,JEE,SC,266,251,252,255,90
KEM Mumbai,Ayurvedic,NEET,EWS,616,589,589,592,95
NIT Trichy,Computer Science and Engineering,JEE,OBC,265,267,268,270,50
NIT Surathkal,Information Technology,JEE,OBC,329,330,332,333,50
IIT Bombay,Computer Science and Engineering,JEE,EWS,300,301,303,303,50
IIT Bombay,Chemical Engineering,JEE,ST,285,265,265,267,95
Christ University Bengaluru,BCA,CUET,OBC,235,251,253,254,50
NIT Surathkal,Mechanical Engineering,JEE,GEN,264,251,252,252,90
Christ University Bengaluru,BCA,CUET,SC,260,256,259,259,70
JIPMER Puducherry,MBBS,NEET,GEN,679,656,658,660,95
IIT Bombay,Civil Engineering,JEE,ST,233,218,219,219,90
St. Xavier Kolkata,BBA,CUET,ST,327,299,301,304,95
PGIMER Chandigarh,Dental,NEET,SC,543,551,554,554,50
KEM Mumbai,Dental,NEET,EWS,584,566,568,570,90
NIT Surathkal,Civil Engineering,JEE,OBC,340,330,333,333,80
Lady Shri Ram College Delhi,BBA,CUET,SC,264,251,254,256,80
IIIT Hyderabad,Mechanical Engineering,JEE,EWS,230,235,235,235,50
KEM Mumbai,Dental,NEET,ST,535,509,511,513,95
VIT Vellore,Computer Science and Engineering,JEE,SC,279,261,261,263,95
JIPMER Puducherry,MBBS,NEET,GEN,564,577,579,580,50
KEM Mumbai,MBBS,NEET,ST,653,623,623,624,95
AIIMS Delhi,Physiotherapy,NEET,ST,555,543,544,547,80
VIT Vellore,Civil Engineering,JEE,ST,283,269,272,274,80
NIT Trichy,Information Technology,JEE,GEN,224,214,217,217,80
NIT Trichy,Civil Engineering,JEE,EWS,342,323,324,325,95
Christ University Bengaluru,BSc,CUET,GEN,248,260,260,261,50
IIIT Hyderabad,Mechanical Engineering,JEE,SC,260,228,231,234,95
BITS Pilani,Chemical Engineering,JEE,EWS,211,200,200,200,90
CMC Vellore,Physiotherapy,NEET,GEN,581,553,554,556,95
DU Delhi,BCA,CUET,OBC,300,295,297,299,70
IIT Bombay,Chemical Engineering,JEE,SC,240,241,244,246,50
St. Xavier Kolkata,BBA,CUET,EWS,284,288,290,293,50
IIIT Hyderabad,Civil Engineering,JEE,SC,264,238,240,242,95
KEM Mumbai,Physiotherapy,NEET,SC,485,489,491,492,50
Christ University Bengaluru,BCA,CUET,GEN,238,255,255,255,50
MIT Pune,Electronics and Communication Engineering,JEE,OBC,314,298,301,303,90
Christ University Bengaluru,BSc,CUET,EWS,333,322,323,324,80
JIPMER Puducherry,Physiotherapy,NEET,GEN,574,589,591,591,50
NIT Surathkal,Information Technology,JEE,ST,222,193,193,195,95
MIT Pune,Computer Science and Engineering,JEE,ST,245,223,226,226,95
KEM Mumbai,MBBS,NEET,EWS,587,594,596,598,50
CMC Vellore,MBBS,NEET,ST,591,570,573,575,95
CMC Vellore,Physiotherapy,NEET,SC,526,493,495,498,95
AIIMS Delhi,Physiotherapy,NEET,ST,710,682,685,686,95
NIT Surathkal,Electrical Engineering,JEE,EWS,222,201,204,206,95
Christ University Bengaluru,BBA,CUET,OBC,319,314,317,319,70
DU Delhi,BCA,CUET,SC,320,292,292,294,95
Christ University Bengaluru,BSc,CUET,EWS,257,257,259,260,50
AIIMS Delhi,Physiotherapy,NEET,ST,687,655,658,661,95
DU Delhi,BBA,CUET,EWS,304,311,314,316,50
DU Delhi,BSc,CUET,SC,315,319,320,323,50
Lady Shri Ram College Delhi,BSc,CUET,SC,257,247,248,251,80
NIT Surathkal,Chemical Engineering,JEE,SC,227,203,203,204,95
Christ University Bengaluru,BCA,CUET,GEN,279,264,264,265,90
IIT Delhi,Civil Engineering,JEE,ST,251,224,227,229,95
Christ University Bengaluru,BSc,CUET,GEN,273,272,275,276,50
St. Xavier Kolkata,BSc,CUET,OBC,295,273,275,278,95
AIIMS Delhi,Ayurvedic,NEET,SC,645,650,652,655,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,328,323,326,328,70
KEM Mumbai,Ayurvedic,NEET,GEN,680,659,660,660,95
MIT Pune,Computer Science and Engineering,JEE,OBC,329,334,335,336,50
Lady Shri Ram College Delhi,BSc,CUET,SC,273,254,256,256,95
IIT Delhi,Electrical Engineering,JEE,OBC,250,256,258,261,50
DU Delhi,BBA,CUET,ST,273,239,239,240,95
St. Xavier Kolkata,BSc,CUET,OBC,269,270,270,272,50
IIT Delhi,Electrical Engineering,JEE,GEN,230,249,251,253,50
JIPMER Puducherry,Physiotherapy,NEET,SC,601,589,590,591,90
MIT Pune,Computer Science and Engineering,JEE,EWS,260,248,250,250,90
IIT Delhi,Electronics and Communication Engineering,JEE,EWS,223,235,235,236,50
IIT Bombay,Information Technology,JEE,GEN,268,273,275,275,50
St. Xavier Kolkata,BCA,CUET,OBC,239,249,249,250,50
IIT Delhi,Chemical Engineering,JEE,EWS,334,337,338,339,50
DU Delhi,BBA,CUET,EWS,340,338,339,340,70
Lady Shri Ram College Delhi,BBA,CUET,GEN,302,288,289,290,90
St. Xavier Kolkata,BBA,CUET,EWS,309,316,318,320,50
VIT Vellore,Computer Science and Engineering,JEE,EWS,246,233,235,236,90
Christ University Bengaluru,BSc,CUET,GEN,340,352,354,354,50
KEM Mumbai,Ayurvedic,NEET,ST,498,500,501,501,50
DU Delhi,BSc,CUET,GEN,322,338,340,343,50
NIT Surathkal,Electronics and Communication Engineering,JEE,GEN,307,303,304,307,70
JIPMER Puducherry,Dental,NEET,GEN,576,595,597,598,50
AIIMS Delhi,MBBS,NEET,ST,688,660,660,663,95
JIPMER Puducherry,Ayurvedic,NEET,OBC,576,600,601,603,50
IIIT Hyderabad,Chemical Engineering,JEE,ST,257,250,253,254,70
DU Delhi,BCA,CUET,GEN,280,262,264,267,90
CMC Vellore,Ayurvedic,NEET,ST,539,501,503,504,95
DU Delhi,BBA,CUET,SC,323,330,333,335,50
KEM Mumbai,MBBS,NEET,SC,501,495,497,500,70
Christ University Bengaluru,BBA,CUET,OBC,294,290,292,293,70
IIT Delhi,Mechanical Engineering,JEE,ST,238,215,218,220,95
PGIMER Chandigarh,Dental,NEET,OBC,573,582,584,587,50
VIT Vellore,Computer Science and Engineering,JEE,OBC,213,224,226,228,50
Christ University Bengaluru,BCA,CUET,GEN,310,328,328,329,50
VIT Vellore,Chemical Engineering,JEE,ST,292,265,268,269,95
Christ University Bengaluru,BSc,CUET,SC,326,316,319,319,80
DU Delhi,BBA,CUET,GEN,317,338,338,341,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,331,316,319,320,90
St. Xavier Kolkata,BBA,CUET,ST,266,246,248,248,95
Christ University Bengaluru,BBA,CUET,EWS,312,308,311,314,50
CMC Vellore,Physiotherapy,NEET,EWS,498,495,498,501,50
BITS Pilani,Electronics and Communication Engineering,JEE,SC,204,208,209,209,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,306,314,317,317,50
DU Delhi,BBA,CUET,ST,315,300,303,304,90
IIIT Hyderabad,Electronics and Communication Engineering,JEE,OBC,226,233,236,237,50
JIPMER Puducherry,Ayurvedic,NEET,SC,691,684,687,687,70
Christ University Bengaluru,BBA,CUET,GEN,305,316,319,319,50
MIT Pune,Civil Engineering,JEE,GEN,271,263,265,265,80
Lady Shri Ram College Delhi,BCA,CUET,EWS,294,281,283,286,80
DU Delhi,BBA,CUET,ST,292,260,260,262,95
IIIT Hyderabad,Mechanical Engineering,JEE,EWS,280,272,272,272,80
IIT Bombay,Information Technology,JEE,EWS,295,308,309,310,50
Christ University Bengaluru,BSc,CUET,EWS,283,274,274,276,80
MIT Pune,Electrical Engineering,JEE,EWS,328,343,343,346,50
Lady Shri Ram College Delhi,BBA,CUET,ST,305,297,297,300,80
Lady Shri Ram College Delhi,BCA,CUET,EWS,256,273,276,278,50
CMC Vellore,Physiotherapy,NEET,SC,615,579,579,581,95
JIPMER Puducherry,Physiotherapy,NEET,ST,549,539,542,545,70
CMC Vellore,Ayurvedic,NEET,OBC,609,577,579,580,95
MIT Pune,Mechanical Engineering,JEE,OBC,318,331,332,334,50
IIIT Hyderabad,Chemical Engineering,JEE,SC,279,247,247,250,95
VIT Vellore,Mechanical Engineering,JEE,EWS,288,280,282,285,70
Christ University Bengaluru,BSc,CUET,OBC,280,289,289,289,50
Lady Shri Ram College Delhi,BCA,CUET,SC,239,238,239,241,50
DU Delhi,BSc,CUET,ST,299,299,300,303,50
MIT Pune,Mechanical Engineering,JEE,SC,267,262,263,263,70
IIT Bombay,Electronics and Communication Engineering,JEE,EWS,219,202,203,204,95
NIT Trichy,Chemical Engineering,JEE,ST,203,181,184,187,95
Lady Shri Ram College Delhi,BBA,CUET,EWS,278,280,283,285,50
MIT Pune,Information Technology,JEE,ST,221,215,215,218,70
PGIMER Chandigarh,Physiotherapy,NEET,ST,534,518,521,522,90
St. Xavier Kolkata,BSc,CUET,GEN,358,343,343,346,90
IIT Bombay,Chemical Engineering,JEE,ST,246,213,215,215,95
KEM Mumbai,MBBS,NEET,EWS,507,513,515,517,50
Lady Shri Ram College Delhi,BBA,CUET,ST,280,260,263,266,90
Christ University Bengaluru,BCA,CUET,GEN,317,335,335,335,50
BITS Pilani,Civil Engineering,JEE,OBC,247,228,231,231,95
IIT Bombay,Information Technology,JEE,EWS,278,287,288,290,50
AIIMS Delhi,MBBS,NEET,OBC,539,561,562,563,50
DU Delhi,BSc,CUET,EWS,263,250,253,253,90
Christ University Bengaluru,BCA,CUET,GEN,326,342,342,345,50
Lady Shri Ram College Delhi,BCA,CUET,ST,326,326,327,329,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,276,295,296,299,50
KEM Mumbai,MBBS,NEET,SC,581,544,545,548,95
BITS Pilani,Mechanical Engineering,JEE,EWS,206,198,198,200,80
IIT Delhi,Chemical Engineering,JEE,SC,311,309,309,312,50
NIT Trichy,Mechanical Engineering,JEE,OBC,283,261,264,264,95
NIT Trichy,Computer Science and Engineering,JEE,OBC,221,227,227,229,50
JIPMER Puducherry,Ayurvedic,NEET,GEN,535,535,537,538,50
DU Delhi,BBA,CUET,OBC,307,297,299,300,80
PGIMER Chandigarh,MBBS,NEET,ST,590,582,585,588,70
Christ University Bengaluru,BSc,CUET,SC,325,315,317,319,80
NIT Trichy,Electrical Engineering,JEE,ST,318,310,313,314,70
PGIMER Chandigarh,MBBS,NEET,GEN,513,517,518,518,50
AIIMS Delhi,Physiotherapy,NEET,EWS,708,683,684,685,95
St. Xavier Kolkata,BCA,CUET,ST,329,295,298,300,95
Lady Shri Ram College Delhi,BSc,CUET,ST,320,297,300,303,95
VIT Vellore,Information Technology,JEE,SC,193,195,195,196,50
NIT Trichy,Information Technology,JEE,EWS,242,231,232,233,80
DU Delhi,BBA,CUET,GEN,241,256,259,261,50
CMC Vellore,Ayurvedic,NEET,SC,682,664,667,668,90
St. Xavier Kolkata,BCA,CUET,SC,260,251,251,254,80
VIT Vellore,Computer Science and Engineering,JEE,EWS,277,266,266,267,90
IIT Delhi,Electronics and Communication Engineering,JEE,OBC,237,252,254,255,50
JIPMER Puducherry,Ayurvedic,NEET,OBC,642,641,642,645,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,249,247,247,247,70
IIT Bombay,Civil Engineering,JEE,EWS,327,340,340,342,50
NIT Trichy,Computer Science and Engineering,JEE,SC,310,310,312,314,50
IIT Bombay,Electrical Engineering,JEE,OBC,270,252,252,253,95
IIIT Hyderabad,Electronics and Communication Engineering,JEE,GEN,256,274,277,277,50
Christ University Bengaluru,BSc,CUET,GEN,318,331,331,333,50
BITS Pilani,Chemical Engineering,JEE,EWS,256,247,250,252,70
DU Delhi,BCA,CUET,ST,285,270,272,272,90
Christ University Bengaluru,BSc,CUET,SC,286,291,292,293,50
St. Xavier Kolkata,BCA,CUET,OBC,362,344,345,347,95
MIT Pune,Information Technology,JEE,GEN,276,285,285,286,50
PGIMER Chandigarh,Physiotherapy,NEET,GEN,639,641,644,647,50
BITS Pilani,Information Technology,JEE,OBC,257,269,271,271,50
PGIMER Chandigarh,Physiotherapy,NEET,OBC,680,668,668,671,80
IIT Bombay,Electronics and Communication Engineering,JEE,EWS,319,314,317,320,50
Christ University Bengaluru,BBA,CUET,GEN,274,270,270,272,70
CMC Vellore,Ayurvedic,NEET,EWS,509,532,533,535,50
Christ University Bengaluru,BSc,CUET,SC,289,296,296,297,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,277,254,255,256,95
KEM Mumbai,MBBS,NEET,ST,630,622,623,626,70
MIT Pune,Chemical Engineering,JEE,SC,318,318,320,322,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,254,256,258,260,50
Christ University Bengaluru,BCA,CUET,SC,309,283,285,285,95
IIT Bombay,Electronics and Communication Engineering,JEE,OBC,327,316,318,321,80
MIT Pune,Chemical Engineering,JEE,ST,346,314,315,315,95
Lady Shri Ram College Delhi,BCA,CUET,EWS,368,346,346,348,95
PGIMER Chandigarh,Ayurvedic,NEET,EWS,562,586,589,592,50
KEM Mumbai,Physiotherapy,NEET,ST,688,657,657,658,95
Christ University Bengaluru,BSc,CUET,SC,339,327,330,330,80
MIT Pune,Electrical Engineering,JEE,GEN,267,273,275,277,50
CMC Vellore,Dental,NEET,EWS,608,593,596,599,80
DU Delhi,BCA,CUET,OBC,339,324,327,330,80
St. Xavier Kolkata,BCA,CUET,EWS,251,256,256,258,50
JIPMER Puducherry,Dental,NEET,GEN,630,627,629,630,70
St. Xavier Kolkata,BSc,CUET,EWS,361,341,344,344,95
Christ University Bengaluru,BCA,CUET,GEN,286,279,282,282,70
CMC Vellore,Physiotherapy,NEET,GEN,702,699,702,702,70
NIT Surathkal,Mechanical Engineering,JEE,GEN,209,201,204,206,70
IIT Delhi,Information Technology,JEE,SC,280,286,286,289,50
AIIMS Delhi,Ayurvedic,NEET,ST,621,623,623,624,50
IIIT Hyderabad,Information Technology,JEE,ST,323,306,306,307,95
DU Delhi,BBA,CUET,GEN,246,267,270,270,50
NIT Surathkal,Mechanical Engineering,JEE,ST,276,272,275,277,50
Christ University Bengaluru,BSc,CUET,GEN,262,250,251,254,80
JIPMER Puducherry,Ayurvedic,NEET,GEN,692,664,665,665,95
Lady Shri Ram College Delhi,BBA,CUET,GEN,269,283,283,283,50
PGIMER Chandigarh,Ayurvedic,NEET,OBC,640,642,645,646,50
KEM Mumbai,Dental,NEET,OBC,685,685,687,687,50
CMC Vellore,Dental,NEET,ST,591,591,594,594,50
IIT Delhi,Information Technology,JEE,EWS,219,202,203,203,95
PGIMER Chandigarh,Dental,NEET,SC,706,668,671,672,95
Christ University Bengaluru,BCA,CUET,EWS,348,325,328,329,95
CMC Vellore,Physiotherapy,NEET,EWS,658,651,653,656,70
IIT Delhi,Computer Science and Engineering,JEE,GEN,297,312,313,314,50
NIT Surathkal,Electrical Engineering,JEE,GEN,262,272,273,275,50
IIT Bombay,Civil Engineering,JEE,GEN,325,314,315,315,90
Lady Shri Ram College Delhi,BCA,CUET,GEN,317,324,326,328,50
PGIMER Chandigarh,Dental,NEET,ST,707,673,673,673,95
St. Xavier Kolkata,BSc,CUET,OBC,347,326,327,328,95
Lady Shri Ram College Delhi,BCA,CUET,GEN,348,348,349,352,50
DU Delhi,BBA,CUET,SC,272,242,242,245,95
DU Delhi,BSc,CUET,OBC,263,278,280,280,50
PGIMER Chandigarh,Dental,NEET,OBC,566,552,552,555,90
NIT Trichy,Civil Engineering,JEE,EWS,253,257,258,260,50
Lady Shri Ram College Delhi,BBA,CUET,SC,290,287,287,290,70
PGIMER Chandigarh,MBBS,NEET,SC,642,641,642,643,50
MIT Pune,Mechanical Engineering,JEE,GEN,269,286,286,288,50
St. Xavier Kolkata,BCA,CUET,ST,318,318,318,320,50
Christ University Bengaluru,BCA,CUET,ST,276,269,271,274,70
NIT Surathkal,Mechanical Engineering,JEE,SC,324,308,308,308,95
Lady Shri Ram College Delhi,BBA,CUET,GEN,328,323,326,329,50
BITS Pilani,Electronics and Communication Engineering,JEE,SC,275,277,278,280,50
IIIT Hyderabad,Electrical Engineering,JEE,EWS,264,251,251,251,90
IIT Delhi,Civil Engineering,JEE,GEN,236,237,239,240,50
St. Xavier Kolkata,BBA,CUET,OBC,296,275,275,278,95
St. Xavier Kolkata,BBA,CUET,SC,304,298,298,299,80
AIIMS Delhi,MBBS,NEET,EWS,608,612,615,618,50
VIT Vellore,Mechanical Engineering,JEE,GEN,287,271,271,273,90
BITS Pilani,Electronics and Communication Engineering,JEE,GEN,245,231,234,236,80
VIT Vellore,Information Technology,JEE,ST,200,195,198,200,70
IIIT Hyderabad,Electrical Engineering,JEE,OBC,300,317,319,319,50
AIIMS Delhi,Ayurvedic,NEET,GEN,571,582,582,583,50
PGIMER Chandigarh,MBBS,NEET,ST,596,569,570,570,95
BITS Pilani,Computer Science and Engineering,JEE,GEN,217,202,202,202,95
IIIT Hyderabad,Chemical Engineering,JEE,GEN,214,204,205,206,80
Christ University Bengaluru,BSc,CUET,ST,318,300,300,300,95
AIIMS Delhi,Ayurvedic,NEET,SC,602,599,601,604,50
CMC Vellore,Ayurvedic,NEET,GEN,683,694,694,696,50
BITS Pilani,Electrical Engineering,JEE,SC,298,266,267,270,95
DU Delhi,BSc,CUET,OBC,311,322,322,322,50
KEM Mumbai,MBBS,NEET,SC,505,512,512,513,50
St. Xavier Kolkata,BCA,CUET,GEN,271,267,268,271,70
JIPMER Puducherry,Dental,NEET,SC,521,524,524,527,50
PGIMER Chandigarh,MBBS,NEET,ST,674,671,671,672,70
PGIMER Chandigarh,Ayurvedic,NEET,EWS,614,590,592,593,95
Lady Shri Ram College Delhi,BSc,CUET,ST,254,246,248,250,70
Christ University Bengaluru,BCA,CUET,GEN,253,265,265,267,50
AIIMS Delhi,Ayurvedic,NEET,OBC,562,529,532,535,95
DU Delhi,BSc,CUET,EWS,254,264,266,269,50
Christ University Bengaluru,BBA,CUET,GEN,291,302,303,305,50
Christ University Bengaluru,BCA,CUET,OBC,310,297,300,303,80
MIT Pune,Information Technology,JEE,ST,271,235,235,235,95
AIIMS Delhi,MBBS,NEET,SC,701,671,671,671,95
Christ University Bengaluru,BSc,CUET,SC,331,298,301,304,95
DU Delhi,BBA,CUET,GEN,282,267,267,269,90
NIT Trichy,Electrical Engineering,JEE,OBC,242,219,220,221,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,297,285,287,287,90
Lady Shri Ram College Delhi,BCA,CUET,ST,312,293,293,296,95
AIIMS Delhi,Physiotherapy,NEET,EWS,599,584,586,589,90
NIT Trichy,Electrical Engineering,JEE,ST,267,229,229,232,95
AIIMS Delhi,Physiotherapy,NEET,OBC,669,671,672,674,50
Lady Shri Ram College Delhi,BCA,CUET,GEN,362,348,351,353,80
NIT Surathkal,Electrical Engineering,JEE,GEN,222,228,230,232,50
